Time = 0, pos: -206.097 68.4922 707.584 
Time = 2041, pos: -2475.81 -325.468 -3205.25 
Time = 2042, pos: -2475.81 -325.468 -3205.25 
Time = 2043, pos: -2475.81 -325.468 -3205.25 
Time = 2044, pos: -2475.81 -325.468 -3205.25 
Time = 2045, pos: -2475.81 -325.468 -3205.25 
Time = 2046, pos: -2475.81 -325.468 -3205.25 
Time = 2047, pos: -2475.81 -325.468 -3205.25 
Time = 2048, pos: -2475.81 -325.468 -3205.25 
Time = 2049, pos: -2475.81 -325.468 -3205.25 
Time = 2050, pos: -2475.81 -325.468 -3205.25 
Time = 2051, pos: -2475.81 -325.468 -3205.25 
Time = 2052, pos: -2475.81 -325.468 -3205.25 
Time = 2053, pos: -2475.81 -325.468 -3205.25 
Time = 2054, pos: -2475.81 -325.468 -3205.25 
Time = 2055, pos: -2475.81 -325.468 -3205.25 
Time = 2056, pos: -2475.81 -325.468 -3205.25 
Time = 2057, pos: -2475.81 -325.468 -3205.25 
Time = 2058, pos: -2475.81 -325.468 -3205.25 
Time = 2059, pos: -2475.81 -325.468 -3205.25 
Time = 2060, pos: -2475.81 -325.468 -3205.25 
Time = 2061, pos: -2475.81 -325.468 -3205.25 
Time = 2062, pos: -2475.81 -325.468 -3205.25 
Time = 2063, pos: -2475.81 -325.468 -3205.25 
Time = 2064, pos: -2475.81 -325.468 -3205.25 
Time = 2065, pos: -2475.81 -325.468 -3205.25 
Time = 2066, pos: -2475.81 -325.468 -3205.25 
Time = 2067, pos: -2475.81 -325.468 -3205.25 
Time = 2068, pos: -2475.81 -325.468 -3205.25 
Time = 2069, pos: -2475.81 -325.468 -3205.25 
Time = 2070, pos: -2475.81 -325.468 -3205.25 
Time = 2071, pos: -2475.81 -325.468 -3205.25 
Time = 2072, pos: -2475.81 -325.468 -3205.25 
Time = 2073, pos: -2475.81 -325.468 -3205.25 
Time = 2074, pos: -2475.81 -325.468 -3205.25 
Time = 2075, pos: -2475.81 -325.468 -3205.25 
Time = 2076, pos: -2475.81 -325.468 -3205.25 
Time = 2077, pos: -2475.81 -325.468 -3205.25 
Time = 2078, pos: -2475.81 -325.468 -3205.25 
Time = 2079, pos: -2475.81 -325.468 -3205.25 
Time = 2080, pos: -2475.81 -325.468 -3205.25 
Time = 2081, pos: -2475.81 -325.468 -3205.25 
Time = 2082, pos: -2475.81 -325.468 -3205.25 
Time = 2083, pos: -2475.81 -325.468 -3205.25 
Time = 2084, pos: -2475.81 -325.468 -3205.25 
Time = 2085, pos: -2475.81 -325.468 -3205.25 
Time = 2086, pos: -2475.81 -325.468 -3205.25 
Time = 2087, pos: -2475.81 -325.468 -3205.25 
Time = 2088, pos: -2475.81 -325.468 -3205.25 
Time = 2089, pos: -2475.81 -325.468 -3205.25 
Time = 2090, pos: -2475.81 -325.468 -3205.25 
Time = 2091, pos: -2475.81 -325.468 -3205.25 
Time = 2092, pos: -2475.81 -325.468 -3205.25 
Time = 2093, pos: -2475.81 -325.468 -3205.25 
Time = 2094, pos: -2475.81 -325.468 -3205.25 
Time = 2095, pos: -2475.81 -325.468 -3205.25 
Time = 2096, pos: -2475.81 -325.468 -3205.25 
Time = 2097, pos: -2475.81 -325.468 -3205.25 
Time = 2098, pos: -2475.81 -325.468 -3205.25 
Time = 2099, pos: -2475.81 -325.468 -3205.25 
Time = 2100, pos: -2475.81 -325.468 -3205.25 
Time = 2101, pos: -2475.81 -325.468 -3205.25 
Time = 2102, pos: -2475.81 -325.468 -3205.25 
Time = 2103, pos: -2475.81 -325.468 -3205.25 
Time = 2104, pos: -2475.81 -325.468 -3205.25 
Time = 2105, pos: -2475.81 -325.468 -3205.25 
Time = 2106, pos: -2475.81 -325.468 -3205.25 
Time = 2107, pos: -2475.81 -325.468 -3205.25 
Time = 2108, pos: -2475.81 -325.468 -3205.25 
Time = 2109, pos: -2475.81 -325.468 -3205.25 
Time = 2110, pos: -2475.81 -325.468 -3205.25 
Time = 2111, pos: -2475.81 -325.468 -3205.25 
Time = 2112, pos: -2475.81 -325.468 -3205.25 
Time = 2113, pos: -2475.81 -325.468 -3205.25 
Time = 2114, pos: -2475.81 -325.468 -3205.25 
Time = 2115, pos: -2475.81 -325.468 -3205.25 
Time = 2116, pos: -2475.81 -325.468 -3205.25 
Time = 2117, pos: -2475.81 -325.468 -3205.25 
Time = 2118, pos: -2475.81 -325.468 -3205.25 
Time = 2119, pos: -2475.81 -325.468 -3205.25 
Time = 2120, pos: -2475.81 -325.468 -3205.25 
Time = 2121, pos: -2475.81 -325.468 -3205.25 
Time = 2122, pos: -2475.81 -325.468 -3205.25 
Time = 2123, pos: -2475.81 -325.468 -3205.25 
Time = 2124, pos: -2475.81 -325.468 -3205.25 
Time = 2125, pos: -2475.81 -325.468 -3205.25 
Time = 2126, pos: -2475.81 -325.468 -3205.25 
Time = 2127, pos: -2475.81 -325.468 -3205.25 
Time = 2128, pos: -2475.81 -325.468 -3205.25 
Time = 2129, pos: -2475.81 -325.468 -3205.25 
Time = 2130, pos: -2475.81 -325.468 -3205.25 
Time = 2131, pos: -2475.81 -325.468 -3205.25 
Time = 2132, pos: -2475.81 -325.468 -3205.25 
Time = 2133, pos: -2475.81 -325.468 -3205.25 
Time = 2134, pos: -2475.81 -325.468 -3205.25 
Time = 2135, pos: -2475.81 -325.468 -3205.25 
Time = 2136, pos: -2475.81 -325.468 -3205.25 
Time = 2137, pos: -2475.81 -325.468 -3205.25 
Time = 2138, pos: -2475.81 -325.468 -3205.25 
Time = 2139, pos: -2475.81 -325.468 -3205.25 
Time = 2140, pos: -2475.81 -325.468 -3205.25 
Time = 2141, pos: -2475.81 -325.468 -3205.25 
Time = 2142, pos: -2475.81 -325.468 -3205.25 
Time = 2143, pos: -2475.81 -325.468 -3205.25 
Time = 2144, pos: -2475.81 -325.468 -3205.25 
Time = 2145, pos: -2475.81 -325.468 -3205.25 
Time = 2146, pos: -2475.81 -325.468 -3205.25 
Time = 2147, pos: -2475.81 -325.468 -3205.25 
Time = 2148, pos: -2475.81 -325.468 -3205.25 
Time = 2149, pos: -2475.81 -325.468 -3205.25 
Time = 2150, pos: -2475.81 -325.468 -3205.25 
Time = 2151, pos: -2475.81 -325.468 -3205.25 
Time = 2152, pos: -2475.81 -325.468 -3205.25 
Time = 2153, pos: -2475.81 -325.468 -3205.25 
Time = 2154, pos: -2475.81 -325.468 -3205.25 
Time = 2155, pos: -2475.81 -325.468 -3205.25 
Time = 2156, pos: -2475.81 -325.468 -3205.25 
Time = 2157, pos: -2475.81 -325.468 -3205.25 
Time = 2158, pos: -2475.81 -325.468 -3205.25 
Time = 2159, pos: -2475.81 -325.468 -3205.25 
Time = 2160, pos: -2475.81 -325.468 -3205.25 
Time = 2161, pos: -2475.81 -325.468 -3205.25 
Time = 2162, pos: -2475.81 -325.468 -3205.25 
Time = 2163, pos: -2475.81 -325.468 -3205.25 
Time = 2164, pos: -2475.81 -325.468 -3205.25 
Time = 2165, pos: -2475.81 -325.468 -3205.25 
Time = 2166, pos: -2475.81 -325.468 -3205.25 
Time = 2167, pos: -2475.81 -325.468 -3205.25 
Time = 2168, pos: -2475.81 -325.468 -3205.25 
Time = 2169, pos: -2475.81 -325.468 -3205.25 
Time = 2170, pos: -2475.81 -325.468 -3205.25 
Time = 2171, pos: -2475.81 -325.468 -3205.25 
Time = 2172, pos: -2475.81 -325.468 -3205.25 
Time = 2173, pos: -2475.81 -325.468 -3205.25 
Time = 2174, pos: -2475.81 -325.468 -3205.25 
Time = 2175, pos: -2475.81 -325.468 -3205.25 
Time = 2176, pos: -2475.81 -325.468 -3205.25 
Time = 2177, pos: -2475.81 -325.468 -3205.25 
Time = 2178, pos: -2475.81 -325.468 -3205.25 
Time = 2179, pos: -2475.81 -325.468 -3205.25 
Time = 2180, pos: -2475.81 -325.468 -3205.25 
Time = 2181, pos: -2475.81 -325.468 -3205.25 
Time = 2182, pos: -2475.81 -325.468 -3205.25 
Time = 2183, pos: -2475.81 -325.468 -3205.25 
Time = 2184, pos: -2475.81 -325.468 -3205.25 
Time = 2185, pos: -2475.81 -325.468 -3205.25 
Time = 2186, pos: -2475.81 -325.468 -3205.25 
Time = 2187, pos: -2475.81 -325.468 -3205.25 
Time = 2188, pos: -2475.81 -325.468 -3205.25 
Time = 2189, pos: -2475.81 -325.468 -3205.25 
Time = 2190, pos: -2475.81 -325.468 -3205.25 
Time = 2191, pos: -2475.81 -325.468 -3205.25 
Time = 2192, pos: -2475.81 -325.468 -3205.25 
Time = 2193, pos: -2475.81 -325.468 -3205.25 
Time = 2194, pos: -2475.81 -325.468 -3205.25 
Time = 2195, pos: -2475.81 -325.468 -3205.25 
Time = 2196, pos: -2475.81 -325.468 -3205.25 
Time = 2197, pos: -2475.81 -325.468 -3205.25 
Time = 2198, pos: -2475.81 -325.468 -3205.25 
Time = 2199, pos: -2475.81 -325.468 -3205.25 
Time = 2200, pos: -2475.81 -325.468 -3205.25 
Time = 2201, pos: -2475.81 -325.468 -3205.25 
Time = 2202, pos: -2475.81 -325.468 -3205.25 
Time = 2203, pos: -2475.81 -325.468 -3205.25 
Time = 2204, pos: -2475.81 -325.468 -3205.25 
Time = 2205, pos: -2475.81 -325.468 -3205.25 
Time = 2206, pos: -2475.81 -325.468 -3205.25 
Time = 2207, pos: -2475.81 -325.468 -3205.25 
Time = 2208, pos: -2475.81 -325.468 -3205.25 
Time = 2209, pos: -2475.81 -325.468 -3205.25 
Time = 2210, pos: -2475.81 -325.468 -3205.25 
Time = 2211, pos: -2475.81 -325.468 -3205.25 
Time = 2212, pos: -2475.81 -325.468 -3205.25 
Time = 2213, pos: -2475.81 -325.468 -3205.25 
Time = 2214, pos: -2475.81 -325.468 -3205.25 
Time = 2215, pos: -2475.81 -325.468 -3205.25 
Time = 2216, pos: -2475.81 -325.468 -3205.25 
Time = 2217, pos: -2475.81 -325.468 -3205.25 
Time = 2218, pos: -2475.81 -325.468 -3205.25 
Time = 2219, pos: -2475.81 -325.468 -3205.25 
Time = 2220, pos: -2475.81 -325.468 -3205.25 
Time = 2221, pos: -2475.81 -325.468 -3205.25 
Time = 2222, pos: -2475.81 -325.468 -3205.25 
Time = 2223, pos: -2475.81 -325.468 -3205.25 
Time = 2224, pos: -2475.81 -325.468 -3205.25 
Time = 2225, pos: -2475.81 -325.468 -3205.25 
Time = 2226, pos: -2475.81 -325.468 -3205.25 
Time = 2227, pos: -2475.81 -325.468 -3205.25 
Time = 2228, pos: -2475.81 -325.468 -3205.25 
Time = 2229, pos: -2475.81 -325.468 -3205.25 
Time = 2230, pos: -2475.81 -325.468 -3205.25 
Time = 2231, pos: -2475.81 -325.468 -3205.25 
Time = 2232, pos: -2475.81 -325.468 -3205.25 
Time = 2233, pos: -2475.81 -325.468 -3205.25 
Time = 2234, pos: -2475.81 -325.468 -3205.25 
Time = 2235, pos: -2475.81 -325.468 -3205.25 
Time = 2236, pos: -2475.81 -325.468 -3205.25 
Time = 2237, pos: -2475.81 -325.468 -3205.25 
Time = 2238, pos: -2475.81 -325.468 -3205.25 
Time = 2239, pos: -2475.81 -325.468 -3205.25 
Time = 2240, pos: -2475.81 -325.468 -3205.25 
Time = 2241, pos: -2475.81 -325.468 -3205.25 
Time = 2242, pos: -2475.81 -325.468 -3205.25 
Time = 2243, pos: -2475.81 -325.468 -3205.25 
Time = 2244, pos: -2475.81 -325.468 -3205.25 
Time = 2245, pos: -2475.81 -325.468 -3205.25 
Time = 2246, pos: -2475.81 -325.468 -3205.25 
Time = 2247, pos: -2475.81 -325.468 -3205.25 
Time = 2248, pos: -2475.81 -325.468 -3205.25 
Time = 2249, pos: -2475.81 -325.468 -3205.25 
Time = 2250, pos: -2475.81 -325.468 -3205.25 
Time = 2251, pos: -2475.81 -325.468 -3205.25 
Time = 2252, pos: -2475.81 -325.468 -3205.25 
Time = 2253, pos: -2475.81 -325.468 -3205.25 
Time = 2254, pos: -2475.81 -325.468 -3205.25 
Time = 2255, pos: -2475.81 -325.468 -3205.25 
Time = 2256, pos: -2475.81 -325.468 -3205.25 
Time = 2257, pos: -2475.81 -325.468 -3205.25 
Time = 2258, pos: -2475.81 -325.468 -3205.25 
Time = 2259, pos: -2475.81 -325.468 -3205.25 
Time = 2260, pos: -2475.81 -325.468 -3205.25 
Time = 2261, pos: -2475.81 -325.468 -3205.25 
Time = 2262, pos: -2475.81 -325.468 -3205.25 
Time = 2263, pos: -2475.81 -325.468 -3205.25 
Time = 2264, pos: -2475.81 -325.468 -3205.25 
Time = 2265, pos: -2475.81 -325.468 -3205.25 
Time = 2266, pos: -2475.81 -325.468 -3205.25 
Time = 2267, pos: -2475.81 -325.468 -3205.25 
Time = 2268, pos: -2475.81 -325.468 -3205.25 
Time = 2269, pos: -2475.81 -325.468 -3205.25 
Time = 2270, pos: -2475.81 -325.468 -3205.25 
Time = 2271, pos: -2475.81 -325.468 -3205.25 
Time = 2272, pos: -2475.81 -325.468 -3205.25 
Time = 2273, pos: -2475.81 -325.468 -3205.25 
Time = 2274, pos: -2475.81 -325.468 -3205.25 
Time = 2275, pos: -2475.81 -325.468 -3205.25 
Time = 2276, pos: -2475.81 -325.468 -3205.25 
Time = 2277, pos: -2475.81 -325.468 -3205.25 
Time = 2278, pos: -2475.81 -325.468 -3205.25 
Time = 2279, pos: -2475.81 -325.468 -3205.25 
Time = 2280, pos: -2475.81 -325.468 -3205.25 
Time = 2281, pos: -2475.81 -325.468 -3205.25 
Time = 2282, pos: -2475.81 -325.468 -3205.25 
Time = 2283, pos: -2475.81 -325.468 -3205.25 
Time = 2284, pos: -2475.81 -325.468 -3205.25 
Time = 2285, pos: -2475.81 -325.468 -3205.25 
Time = 2286, pos: -2475.81 -325.468 -3205.25 
Time = 2287, pos: -2475.81 -325.468 -3205.25 
Time = 2288, pos: -2475.81 -325.468 -3205.25 
Time = 2289, pos: -2475.81 -325.468 -3205.25 
Time = 2290, pos: -2475.81 -325.468 -3205.25 
Time = 2291, pos: -2475.81 -325.468 -3205.25 
Time = 2292, pos: -2475.81 -325.468 -3205.25 
Time = 2293, pos: -2475.81 -325.468 -3205.25 
Time = 2294, pos: -2475.81 -325.468 -3205.25 
Time = 2295, pos: -2475.81 -325.468 -3205.25 
Time = 2296, pos: -2475.81 -325.468 -3205.25 
Time = 2297, pos: -2475.81 -325.468 -3205.25 
Time = 2298, pos: -2475.81 -325.468 -3205.25 
Time = 2299, pos: -2475.81 -325.468 -3205.25 
Time = 2300, pos: -2475.81 -325.468 -3205.25 
Time = 2301, pos: -2475.81 -325.468 -3205.25 
Time = 2302, pos: -2475.81 -325.468 -3205.25 
Time = 2303, pos: -2475.81 -325.468 -3205.25 
Time = 2304, pos: -2475.81 -325.468 -3205.25 
Time = 2305, pos: -2475.81 -325.468 -3205.25 
Time = 2306, pos: -2475.81 -325.468 -3205.25 
Time = 2307, pos: -2475.81 -325.468 -3205.25 
Time = 2308, pos: -2475.81 -325.468 -3205.25 
Time = 2309, pos: -2475.81 -325.468 -3205.25 
Time = 2310, pos: -2475.81 -325.468 -3205.25 
Time = 2311, pos: -2475.81 -325.468 -3205.25 
Time = 2312, pos: -2475.81 -325.468 -3205.25 
Time = 2313, pos: -2475.81 -325.468 -3205.25 
Time = 2314, pos: -2475.81 -325.468 -3205.25 
Time = 2315, pos: -2475.81 -325.468 -3205.25 
Time = 2316, pos: -2475.81 -325.468 -3205.25 
Time = 2317, pos: -2475.81 -325.468 -3205.25 
Time = 2318, pos: -2475.81 -325.468 -3205.25 
Time = 2319, pos: -2475.81 -325.468 -3205.25 
Time = 2320, pos: -2475.81 -325.468 -3205.25 
Time = 2321, pos: -2475.81 -325.468 -3205.25 
Time = 2322, pos: -2475.81 -325.468 -3205.25 
Time = 2323, pos: -2475.81 -325.468 -3205.25 
Time = 2324, pos: -2475.81 -325.468 -3205.25 
Time = 2325, pos: -2475.81 -325.468 -3205.25 
Time = 2326, pos: -2475.81 -325.468 -3205.25 
Time = 2327, pos: -2475.81 -325.468 -3205.25 
Time = 2328, pos: -2475.81 -325.468 -3205.25 
Time = 2329, pos: -2475.81 -325.468 -3205.25 
Time = 2330, pos: -2475.81 -325.468 -3205.25 
Time = 2331, pos: -2475.81 -325.468 -3205.25 
Time = 2332, pos: -2475.81 -325.468 -3205.25 
Time = 2333, pos: -2475.81 -325.468 -3205.25 
Time = 2334, pos: -2475.81 -325.468 -3205.25 
Time = 2335, pos: -2475.81 -325.468 -3205.25 
Time = 2336, pos: -2475.81 -325.468 -3205.25 
Time = 2337, pos: -2475.81 -325.468 -3205.25 
Time = 2338, pos: -2475.81 -325.468 -3205.25 
Time = 2339, pos: -2475.81 -325.468 -3205.25 
Time = 2340, pos: -2475.81 -325.468 -3205.25 
Time = 2341, pos: -2475.81 -325.468 -3205.25 
Time = 2342, pos: -2475.81 -325.468 -3205.25 
Time = 2343, pos: -2475.81 -325.468 -3205.25 
Time = 2344, pos: -2475.81 -325.468 -3205.25 
Time = 2345, pos: -2475.81 -325.468 -3205.25 
Time = 2346, pos: -2475.81 -325.468 -3205.25 
Time = 2347, pos: -2475.81 -325.468 -3205.25 
Time = 2348, pos: -2475.81 -325.468 -3205.25 
Time = 2349, pos: -2475.81 -325.468 -3205.25 
Time = 2350, pos: -2475.81 -325.468 -3205.25 
Time = 2351, pos: -2475.81 -325.468 -3205.25 
Time = 2352, pos: -2475.81 -325.468 -3205.25 
Time = 2353, pos: -2475.81 -325.468 -3205.25 
Time = 2354, pos: -2475.81 -325.468 -3205.25 
Time = 2355, pos: -2475.81 -325.468 -3205.25 
Time = 2356, pos: -2475.81 -325.468 -3205.25 
Time = 2357, pos: -2475.81 -325.468 -3205.25 
Time = 2358, pos: -2475.81 -325.468 -3205.25 
Time = 2359, pos: -2475.81 -325.468 -3205.25 
Time = 2360, pos: -2475.81 -325.468 -3205.25 
Time = 2361, pos: -2475.81 -325.468 -3205.25 
Time = 2362, pos: -2475.81 -325.468 -3205.25 
Time = 2363, pos: -2475.81 -325.468 -3205.25 
Time = 2364, pos: -2475.81 -325.468 -3205.25 
Time = 2365, pos: -2475.81 -325.468 -3205.25 
Time = 2366, pos: -2475.81 -325.468 -3205.25 
Time = 2367, pos: -2475.81 -325.468 -3205.25 
Time = 2368, pos: -2475.81 -325.468 -3205.25 
Time = 2369, pos: -2475.81 -325.468 -3205.25 
Time = 2370, pos: -2475.81 -325.468 -3205.25 
Time = 2371, pos: -2475.81 -325.468 -3205.25 
Time = 2372, pos: -2475.81 -325.468 -3205.25 
Time = 2373, pos: -2475.81 -325.468 -3205.25 
Time = 2374, pos: -2475.81 -325.468 -3205.25 
Time = 2375, pos: -2475.81 -325.468 -3205.25 
Time = 2376, pos: -2475.81 -325.468 -3205.25 
Time = 2377, pos: -2475.81 -325.468 -3205.25 
Time = 2378, pos: -2475.81 -325.468 -3205.25 
Time = 2379, pos: -2475.81 -325.468 -3205.25 
Time = 2380, pos: -2475.81 -325.468 -3205.25 
Time = 2381, pos: -2475.81 -325.468 -3205.25 
Time = 2382, pos: -2475.81 -325.468 -3205.25 
Time = 2383, pos: -2475.81 -325.468 -3205.25 
Time = 2384, pos: -2475.81 -325.468 -3205.25 
Time = 2385, pos: -2475.81 -325.468 -3205.25 
Time = 2386, pos: -2475.81 -325.468 -3205.25 
Time = 2387, pos: -2475.81 -325.468 -3205.25 
Time = 2388, pos: -2475.81 -325.468 -3205.25 
Time = 2389, pos: -2475.81 -325.468 -3205.25 
Time = 2390, pos: -2475.81 -325.468 -3205.25 
Time = 2391, pos: -2475.81 -325.468 -3205.25 
Time = 2392, pos: -2475.81 -325.468 -3205.25 
Time = 2393, pos: -2475.81 -325.468 -3205.25 
Time = 2394, pos: -2475.81 -325.468 -3205.25 
Time = 2395, pos: -2475.81 -325.468 -3205.25 
Time = 2396, pos: -2475.81 -325.468 -3205.25 
Time = 2397, pos: -2475.81 -325.468 -3205.25 
Time = 2398, pos: -2475.81 -325.468 -3205.25 
Time = 2399, pos: -2475.81 -325.468 -3205.25 
Time = 2400, pos: -2475.81 -325.468 -3205.25 
Time = 2401, pos: -2475.81 -325.468 -3205.25 
Time = 2402, pos: -2475.81 -325.468 -3205.25 
Time = 2403, pos: -2475.81 -325.468 -3205.25 
Time = 2404, pos: -2475.81 -325.468 -3205.25 
Time = 2405, pos: -2475.81 -325.468 -3205.25 
Time = 2406, pos: -2475.81 -325.468 -3205.25 
Time = 2407, pos: -2475.81 -325.468 -3205.25 
Time = 2408, pos: -2475.81 -325.468 -3205.25 
Time = 2409, pos: -2475.81 -325.468 -3205.25 
Time = 2410, pos: -2475.81 -325.468 -3205.25 
Time = 2411, pos: -2475.81 -325.468 -3205.25 
Time = 2412, pos: -2475.81 -325.468 -3205.25 
Time = 2413, pos: -2475.81 -325.468 -3205.25 
Time = 2414, pos: -2475.81 -325.468 -3205.25 
Time = 2415, pos: -2475.81 -325.468 -3205.25 
Time = 2416, pos: -2475.81 -325.468 -3205.25 
Time = 2417, pos: -2475.81 -325.468 -3205.25 
Time = 2418, pos: -2475.81 -325.468 -3205.25 
Time = 2419, pos: -2475.81 -325.468 -3205.25 
Time = 2420, pos: -2475.81 -325.468 -3205.25 
Time = 2421, pos: -2475.81 -325.468 -3205.25 
Time = 2422, pos: -2475.81 -325.468 -3205.25 
Time = 2423, pos: -2475.81 -325.468 -3205.25 
Time = 2424, pos: -2475.81 -325.468 -3205.25 
Time = 2425, pos: -2475.81 -325.468 -3205.25 
Time = 2426, pos: -2475.81 -325.468 -3205.25 
Time = 2427, pos: -2475.81 -325.468 -3205.25 
Time = 2428, pos: -2475.81 -325.468 -3205.25 
Time = 2429, pos: -2475.81 -325.468 -3205.25 
Time = 2430, pos: -2475.81 -325.468 -3205.25 
Time = 2431, pos: -2475.81 -325.468 -3205.25 
Time = 2432, pos: -2475.81 -325.468 -3205.25 
Time = 2433, pos: -2475.81 -325.468 -3205.25 
Time = 2434, pos: -2475.81 -325.468 -3205.25 
Time = 2435, pos: -2475.81 -325.468 -3205.25 
Time = 2436, pos: -2475.81 -325.468 -3205.25 
Time = 2437, pos: -2475.81 -325.468 -3205.25 
Time = 2438, pos: -2475.81 -325.468 -3205.25 
Time = 2439, pos: -2475.81 -325.468 -3205.25 
Time = 2440, pos: -2475.81 -325.468 -3205.25 
Time = 2441, pos: -2475.81 -325.468 -3205.25 
Time = 2442, pos: -2475.81 -325.468 -3205.25 
Time = 2443, pos: -2475.81 -325.468 -3205.25 
Time = 2444, pos: -2475.81 -325.468 -3205.25 
Time = 2445, pos: -2475.81 -325.468 -3205.25 
Time = 2446, pos: -2475.81 -325.468 -3205.25 
Time = 2447, pos: -2475.81 -325.468 -3205.25 
Time = 2448, pos: -2475.81 -325.468 -3205.25 
Time = 2449, pos: -2475.81 -325.468 -3205.25 
Time = 2450, pos: -2475.81 -325.468 -3205.25 
Time = 2451, pos: -2475.81 -325.468 -3205.25 
Time = 2452, pos: -2475.81 -325.468 -3205.25 
Time = 2453, pos: -2475.81 -325.468 -3205.25 
Time = 2454, pos: -2475.81 -325.468 -3205.25 
Time = 2455, pos: -2475.81 -325.468 -3205.25 
Time = 2456, pos: -2475.81 -325.468 -3205.25 
Time = 2457, pos: -2475.81 -325.468 -3205.25 
Time = 2458, pos: -2475.81 -325.468 -3205.25 
Time = 2459, pos: -2475.81 -325.468 -3205.25 
Time = 2460, pos: -2475.81 -325.468 -3205.25 
Time = 2461, pos: -2475.81 -325.468 -3205.25 
Time = 2462, pos: -2475.81 -325.468 -3205.25 
Time = 2463, pos: -2475.81 -325.468 -3205.25 
Time = 2464, pos: -2475.81 -325.468 -3205.25 
Time = 2465, pos: -2475.81 -325.468 -3205.25 
Time = 2466, pos: -2475.81 -325.468 -3205.25 
Time = 2467, pos: -2475.81 -325.468 -3205.25 
Time = 2468, pos: -2475.81 -325.468 -3205.25 
Time = 2469, pos: -2475.81 -325.468 -3205.25 
Time = 2470, pos: -2475.81 -325.468 -3205.25 
Time = 2471, pos: -2475.81 -325.468 -3205.25 
Time = 2472, pos: -2475.81 -325.468 -3205.25 
Time = 2473, pos: -2475.81 -325.468 -3205.25 
Time = 2474, pos: -2475.81 -325.468 -3205.25 
Time = 2475, pos: -2475.81 -325.468 -3205.25 
Time = 2476, pos: -2475.81 -325.468 -3205.25 
Time = 2477, pos: -2475.81 -325.468 -3205.25 
Time = 2478, pos: -2475.81 -325.468 -3205.25 
Time = 2479, pos: -2475.81 -325.468 -3205.25 
Time = 2480, pos: -2475.81 -325.468 -3205.25 
Time = 2481, pos: -2475.81 -325.468 -3205.25 
Time = 2482, pos: -2475.81 -325.468 -3205.25 
Time = 2483, pos: -2475.81 -325.468 -3205.25 
Time = 2484, pos: -2475.81 -325.468 -3205.25 
Time = 2485, pos: -2475.81 -325.468 -3205.25 
Time = 2486, pos: -2475.81 -325.468 -3205.25 
Time = 2487, pos: -2475.81 -325.468 -3205.25 
Time = 2488, pos: -2475.81 -325.468 -3205.25 
Time = 2489, pos: -2475.81 -325.468 -3205.25 
Time = 2490, pos: -2475.81 -325.468 -3205.25 
Time = 2491, pos: -2475.81 -325.468 -3205.25 
Time = 2492, pos: -2475.81 -325.468 -3205.25 
Time = 2493, pos: -2475.81 -325.468 -3205.25 
Time = 2494, pos: -2475.81 -325.468 -3205.25 
Time = 2495, pos: -2475.81 -325.468 -3205.25 
Time = 2496, pos: -2475.81 -325.468 -3205.25 
Time = 2497, pos: -2475.81 -325.468 -3205.25 
Time = 2498, pos: -2475.81 -325.468 -3205.25 
Time = 2499, pos: -2475.81 -325.468 -3205.25 
Time = 2500, pos: -2475.81 -325.468 -3205.25 
Time = 2501, pos: -2475.81 -325.468 -3205.25 
Time = 2502, pos: -2475.81 -325.468 -3205.25 
Time = 2503, pos: -2475.81 -325.468 -3205.25 
Time = 2504, pos: -2475.81 -325.468 -3205.25 
Time = 2505, pos: -2475.81 -325.468 -3205.25 
Time = 2506, pos: -2475.81 -325.468 -3205.25 
Time = 2507, pos: -2475.81 -325.468 -3205.25 
Time = 2508, pos: -2475.81 -325.468 -3205.25 
Time = 2509, pos: -2475.81 -325.468 -3205.25 
Time = 2510, pos: -2475.81 -325.468 -3205.25 
Time = 2511, pos: -2475.81 -325.468 -3205.25 
Time = 2512, pos: -2475.81 -325.468 -3205.25 
Time = 2513, pos: -2475.81 -325.468 -3205.25 
Time = 2514, pos: -2475.81 -325.468 -3205.25 
Time = 2515, pos: -2475.81 -325.468 -3205.25 
Time = 2516, pos: -2475.81 -325.468 -3205.25 
Time = 2517, pos: -2475.81 -325.468 -3205.25 
Time = 2518, pos: -2475.81 -325.468 -3205.25 
Time = 2519, pos: -2475.81 -325.468 -3205.25 
Time = 2520, pos: -2475.81 -325.468 -3205.25 
Time = 2521, pos: -2475.81 -325.468 -3205.25 
Time = 2522, pos: -2475.81 -325.468 -3205.25 
Time = 2523, pos: -2475.81 -325.468 -3205.25 
Time = 2524, pos: -2475.81 -325.468 -3205.25 
Time = 2525, pos: -2475.81 -325.468 -3205.25 
Time = 2526, pos: -2475.81 -325.468 -3205.25 
Time = 2527, pos: -2475.81 -325.468 -3205.25 
Time = 2528, pos: -2475.81 -325.468 -3205.25 
Time = 2529, pos: -2475.81 -325.468 -3205.25 
Time = 2530, pos: -2475.81 -325.468 -3205.25 
Time = 2531, pos: -2475.81 -325.468 -3205.25 
Time = 2532, pos: -2475.81 -325.468 -3205.25 
Time = 2533, pos: -2475.81 -325.468 -3205.25 
Time = 2534, pos: -2475.81 -325.468 -3205.25 
Time = 2535, pos: -2475.81 -325.468 -3205.25 
Time = 2536, pos: -2475.81 -325.468 -3205.25 
Time = 2537, pos: -2475.81 -325.468 -3205.25 
Time = 2538, pos: -2475.81 -325.468 -3205.25 
Time = 2539, pos: -2475.81 -325.468 -3205.25 
